2017-09-23 06:39:24.503635: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.505694: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:04.0
Total memory: 11.17GiB
Free memory: 11.09GiB
2017-09-23 06:39:24.699088: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x1758a440 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.699843: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.701822: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:05.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:24.892307: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e1c2a0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.892934: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.894692: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:06.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.095068: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e20dd0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:25.095754: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:25.097601: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 3 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:07.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.097678: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 1
2017-09-23 06:39:25.097702: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-23 06:39:25.097721: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 3
2017-09-23 06:39:25.097745: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 0
2017-09-23 06:39:25.097792: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-23 06:39:25.097815: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 3
2017-09-23 06:39:25.097840: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-23 06:39:25.097863: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-23 06:39:25.097887: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 3
2017-09-23 06:39:25.097910: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 0
2017-09-23 06:39:25.097933: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 1
2017-09-23 06:39:25.097956: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 2
2017-09-23 06:39:25.098039: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 3 
2017-09-23 06:39:25.098060: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y N N N 
2017-09-23 06:39:25.098071: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   N Y N N 
2017-09-23 06:39:25.098084: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y N 
2017-09-23 06:39:25.098097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 3:   N N N Y 
2017-09-23 06:39:25.098119: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:04.0)
2017-09-23 06:39:25.098136: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: Tesla K80, pci bus id: 0000:00:05.0)
2017-09-23 06:39:25.098147: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: Tesla K80, pci bus id: 0000:00:06.0)
2017-09-23 06:39:25.098161: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:3) -> (device: 3, name: Tesla K80, pci bus id: 0000:00:07.0)
TensorFlow:  1.3
Model:       resnet50
Mode:        training
Batch size:  256 global
             64.0 per device
Devices:     ['/gpu:0', '/gpu:1', '/gpu:2', '/gpu:3']
Data format: NCHW
Optimizer:   momentum
Variables:   parameter_server
Data type:   float32
==========
Generating model
Running warm up
Done warm up
Step	Img/sec	loss
283570	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.362
283580	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.332
283590	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.469
283600	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.319
283610	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.417
283620	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.228
283630	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.393
283640	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.315
283650	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.129
283660	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.338
283670	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.058
283680	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.371
283690	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.330
283700	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.400
283710	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.310
283720	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.435
283730	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.402
283740	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.224
283750	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.492
283760	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.036
283770	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.327
283780	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.493
283790	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.135
283800	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.298
283810	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.470
283820	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.382
283830	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.371
283840	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.187
283850	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.281
283860	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.203
283870	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.448
283880	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.214
283890	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.289
283900	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.259
283910	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.192
283920	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.183
283930	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.295
283940	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.410
283950	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.207
283960	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.070
283970	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.319
283980	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.392
283990	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.341
284000	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.385
284010	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.255
284020	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.319
284030	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.081
284040	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.575
284050	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.335
284060	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.245
284070	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.341
284080	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.389
284090	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.203
284100	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.381
284110	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.275
284120	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.405
284130	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.504
284140	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.255
284150	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.352
284160	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.541
284170	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.392
284180	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.337
284190	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.259
284200	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.466
284210	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.475
284220	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.165
284230	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.302
284240	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.396
284250	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.391
284260	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.194
284270	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.127
284280	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.197
284290	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.229
284300	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.395
284310	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.101
284320	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.337
284330	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	1.984
284340	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.428
284350	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.108
284360	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.268
284370	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.461
284380	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.604
284390	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.389
284400	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.276
284410	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.275
284420	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.275
284430	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.285
284440	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.013
284450	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.029
284460	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.215
284470	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	1.970
284480	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.245
284490	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.288
284500	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.261
284510	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.272
284520	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.236
284530	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.437
284540	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.248
284550	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.487
284560	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.259
284570	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.398
284580	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.386
284590	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.277
284600	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.293
284610	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.516
284620	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.190
284630	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.326
284640	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.188
284650	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.315
284660	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.292
284670	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.546
284680	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.294
284690	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.401
284700	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.232
284710	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.364
284720	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.265
284730	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.178
284740	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.094
284750	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.339
284760	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.197
284770	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.218
284780	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.264
284790	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.254
284800	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.269
284810	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.223
284820	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.399
284830	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.456
284840	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.274
284850	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.383
284860	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.060
284870	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.361
284880	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.289
284890	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.332
284900	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.168
284910	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.453
284920	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.083
284930	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.375
284940	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.382
284950	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.195
284960	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.268
284970	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.282
284980	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.310
284990	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.449
285000	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.156
285010	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.330
285020	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.228
285030	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.169
285040	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.307
285050	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.352
285060	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.474
285070	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.206
285080	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.391
285090	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.385
285100	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.349
285110	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.224
285120	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.346
285130	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.311
285140	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.239
285150	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.223
285160	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.409
285170	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.534
285180	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.232
285190	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.226
285200	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.344
285210	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.369
285220	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.298
Saved checkpoint after 57 epoch(s) to /mnt/home/deepakn94/deepak/checkpoints/resnet50/00057...
285230	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.345
285240	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.305
285250	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.306
285260	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.342
285270	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.363
285280	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.229
285290	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.195
285300	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.086
285310	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.124
285320	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.270
285330	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.264
285340	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.242
285350	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.247
285360	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.365
285370	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.246
285380	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.355
285390	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.170
285400	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.412
285410	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.221
285420	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.094
285430	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.245
285440	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.275
285450	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.067
285460	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.466
285470	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.448
285480	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.324
285490	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.150
285500	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.295
285510	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.070
285520	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.323
285530	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.177
285540	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.201
285550	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.336
285560	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.168
285570	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.297
285580	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.182
285590	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.230
285600	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.167
285610	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.438
285620	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.336
285630	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.475
285640	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.388
285650	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.191
285660	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.402
285670	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.498
285680	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.214
285690	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.325
285700	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.200
285710	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.261
285720	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.202
285730	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.284
285740	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.182
285750	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.119
285760	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.431
285770	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.327
285780	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.263
285790	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.274
285800	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.208
285810	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.216
285820	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.229
285830	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.266
285840	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.239
285850	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.412
285860	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.330
285870	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.070
285880	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.258
285890	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.133
285900	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.198
285910	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.275
285920	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.129
285930	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.171
285940	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.251
285950	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.445
285960	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.307
285970	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.178
285980	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.279
285990	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.202
286000	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.210
286010	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.339
286020	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.169
286030	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.229
286040	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.480
286050	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.159
286060	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.059
286070	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.375
286080	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.398
286090	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.359
286100	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.285
286110	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.329
286120	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.384
286130	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.313
286140	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.422
286150	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.220
286160	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.377
286170	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.225
286180	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.062
286190	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.231
286200	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.119
286210	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.346
286220	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.340
286230	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	1.984
286240	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.169
286250	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.560
286260	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.336
286270	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.247
286280	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.281
286290	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.210
286300	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.450
286310	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	1.850
286320	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.273
286330	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.210
286340	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.307
286350	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.207
286360	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.241
286370	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.169
286380	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.258
286390	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.502
286400	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.226
286410	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.553
286420	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.199
286430	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.071
286440	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.154
286450	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.019
286460	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.315
286470	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.553
286480	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.416
286490	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.379
286500	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.139
286510	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.530
286520	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.276
286530	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.342
286540	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.153
286550	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.379
286560	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.229
286570	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.369
286580	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.267
286590	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.207
286600	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.195
286610	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.218
286620	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.476
286630	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.273
286640	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.206
